male,B,APP,N,N,N,Y,Y,N,Y,Y,2010,3,18,29,0,0,0,0,0,seal,5083291
male,D,APP,N,N,N,N,Y,N,Y,Y,510,3,18,30,0,0,0,0,0,seal,5626771
female,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,31,0,0,0,0,0,seal,4941201
male,B,APP,N,N,N,N,N,N,Y,Y,1200,3,18,32,0,0,0,0,0,seal,4826801
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,33,0,0,0,0,0,seal,5856911
male,E,APP,N,N,N,N,N,N,Y,Y,2000,3,18,36,0,0,0,0,0,salty,4712691
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,37,0,0,0,0,0,salty,5535341
female,E,APP,N,N,N,N,N,N,Y,Y,2000,3,18,41,0,0,0,0,0,salty,4694391
male,B,normal,N,Y,Y,Y,N,N,Y,Y,3000,3,20,21,0,0,0,0,0,seal,1770911
male,F,normal,Y,N,N,N,N,N,Y,Y,3000,3,22,23,0,0,0,0,0,seal,1973001
male,D,others,N,Y,Y,Y,N,N,Y,Y,2000,3,22,24,0,0,0,0,0,seal,2232501
female,D,normal,Y,N,N,N,N,N,Y,Y,3000,3,22,26,0,0,0,0,0,seal,1717111
male,E,normal,Y,N,N,N,N,N,Y,Y,3000,3,22,27,0,0,0,0,0,seal,1749601
male,F,normal,N,N,N,Y,N,N,Y,Y,3000,3,22,28,0,0,0,0,0,seal,1774501
male,F,normal,Y,N,N,N,N,N,Y,Y,3000,3,22,29,0,0,0,0,0,seal,1670281
female,E,others,N,N,N,N,N,N,Y,Y,1000,3,22,30,0,0,0,0,0,seal,2516331
female,E,others,N,N,N,Y,N,N,Y,Y,2000,3,22,33,0,0,0,0,0,seal,2670421
male,C,APP,N,N,N,N,N,N,Y,Y,1510,3,24,18,0,0,0,0,0,seal,5035011
female,E,others,N,N,N,N,N,N,Y,Y,1300,3,24,19,0,0,0,0,0,seal,3603211
male,C,APP,N,N,N,N,N,N,Y,Y,1585,3,24,19,0,0,0,0,0,seal,5361121
male,E,others,N,N,N,N,N,N,Y,Y,100,3,24,20,0,0,0,0,0,seal,3612941
female,E,others,N,N,N,N,N,N,Y,Y,2000,3,24,20,0,0,0,0,0,seal,4373291
male,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,20,0,0,0,0,0,seal,5798801
female,E,others,N,N,N,N,N,N,Y,Y,557,3,24,21,0,0,0,0,0,seal,3466341
male,E,others,N,N,N,N,N,N,Y,Y,510,3,24,21,0,0,0,0,0,seal,4454221
male,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,21,0,0,0,0,0,seal,5847571
female,E,others,N,N,N,N,N,N,Y,Y,400,3,24,22,0,0,0,0,0,seal,3060291
male,E,others,N,N,N,Y,N,N,Y,Y,1500,3,24,22,0,0,0,0,0,seal,3745471
male,C,APP,N,N,N,Y,N,N,Y,Y,1500,3,24,22,0,0,0,0,0,seal,5883211
male,E,others,N,N,N,N,Y,N,Y,Y,460,3,24,23,0,0,0,0,0,seal,3212161
female,E,others,Y,N,N,N,N,N,Y,Y,2010,3,24,23,0,0,0,0,0,seal,4228901
male,E,others,N,N,N,Y,N,N,Y,Y,500,3,24,24,0,0,0,0,0,seal,2800821
male,E,others,N,N,N,N,N,N,Y,Y,480,3,24,24,0,0,0,0,0,salty,3843481
female,E,others,N,N,N,Y,N,N,Y,Y,1500,3,24,24,0,0,0,0,0,seal,4797491
female,C,APP,N,N,N,N,N,N,Y,Y,2030,3,24,24,0,0,0,0,0,seal,6108841
male,E,others,N,N,N,N,N,N,Y,Y,100,3,24,25,0,0,0,0,0,seal,3568011
male,E,others,N,N,N,N,N,N,Y,Y,1000,3,24,25,0,0,0,0,0,seal,4428301
male,E,APP,N,N,N,N,N,N,Y,Y,1800,3,24,25,0,0,0,0,0,seal,6468571
male,E,others,N,N,N,N,N,N,Y,Y,120,3,24,26,0,0,0,0,0,seal,3725531
male,E,APP,N,N,N,N,Y,N,Y,Y,1500,3,24,26,0,0,0,0,0,seal,4521661
male,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,26,0,0,0,0,0,seal,6041331
male,E,others,N,N,N,Y,Y,N,Y,Y,1482,3,24,27,0,0,0,0,0,seal,3226511
female,E,others,N,N,N,N,N,N,Y,Y,2900,3,24,27,0,0,0,0,0,salty,3830831
male,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,27,0,0,0,0,0,seal,4804341
male,E,others,N,N,N,N,N,N,Y,Y,1400,3,24,28,0,0,0,0,0,seal,3070611
male,E,others,N,N,N,Y,N,N,Y,Y,2000,3,24,28,0,0,0,0,0,seal,3738041
male,C,APP,Y,N,N,N,N,N,Y,Y,1510,3,24,28,0,0,0,0,0,seal,5221911
male,E,others,N,N,N,N,N,N,Y,Y,100,3,24,29,0,0,0,0,0,seal,3712111
male,C,APP,N,N,N,N,N,N,Y,Y,2000,3,24,29,0,0,0,0,0,seal,4902501
male,E,others,N,N,N,Y,N,N,Y,Y,500,3,24,30,0,0,0,0,0,seal,3091131
female,E,others,N,N,N,Y,N,N,Y,Y,1388,3,24,30,0,0,0,0,0,seal,3652781
female,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,30,0,0,0,0,0,seal,5812361
male,E,others,N,N,N,N,N,N,Y,Y,1100,3,24,31,0,0,0,0,0,salty,3555201
female,E,others,N,N,N,N,N,N,Y,Y,1400,3,24,32,0,0,0,0,0,seal,3091321
male,C,APP,N,N,N,N,Y,N,Y,Y,1500,3,24,32,0,0,0,0,0,seal,4849651
male,E,others,N,N,N,N,N,N,Y,Y,1400,3,24,33,0,0,0,0,0,seal,3838731
male,E,others,N,N,N,Y,N,N,Y,Y,1268,3,24,34,0,0,0,0,0,seal,3257871
male,C,APP,N,N,N,N,N,N,Y,Y,1500,3,24,34,0,0,0,0,0,seal,5781221
female,C,APP,Y,N,N,N,N,N,Y,Y,1830,3,24,35,0,0,0,0,0,seal,4666921
male,E,APP,N,N,N,N,N,N,Y,Y,1500,3,24,36,0,0,0,0,0,seal,4509081
male,E,others,N,N,N,N,N,N,Y,Y,1010,3,24,37,0,0,0,0,0,seal,3976451
male,E,others,Y,N,N,N,Y,N,Y,Y,100,3,24,39,0,0,0,0,0,seal,3706091
male,C,APP,Y,N,N,N,Y,N,Y,Y,1500,3,24,43,0,0,0,0,0,salty,5495811
female,E,others,N,N,N,N,N,N,Y,Y,164,3,24,50,0,0,0,0,0,seal,3450771
female,E,others,N,N,N,Y,N,N,Y,Y,2000,4,24,22,0,0,0,0,0,seal,3424381
female,E,others,N,N,N,Y,N,N,Y,Y,1500,4,24,24,0,0,0,0,0,seal,3775791
male,E,others,N,N,N,Y,N,N,Y,Y,2000,4,24,28,0,0,0,0,0,seal,4519941
male,E,others,N,N,N,N,N,N,Y,Y,360,4,24,33,0,0,0,0,0,seal,4367021
male,D,others,Y,N,N,N,N,N,Y,Y,533,5,22,23,0,0,0,0,0,seal,1817381
female,E,others,N,N,N,N,N,N,Y,Y,2000,5,24,20,0,0,0,0,0,seal,4722291
male,E,others,N,N,N,Y,N,N,Y,Y,100,5,24,24,0,0,0,0,0,seal,2999021
male,E,others,N,N,N,N,N,N,Y,Y,510,5,24,27,0,0,0,0,0,seal,3374771
female,E,others,N,N,N,N,N,N,Y,Y,1000,5,24,31,0,0,0,0,0,seal,4211051
female,A,others,N,N,N,N,N,N,Y,Y,2381,6,12,18,0,0,0,0,0,seal,6226851
male,A,others,N,N,N,N,N,N,Y,Y,2176,6,14,20,0,0,0,0,0,seal,2472221
male,B,ebusiness,Y,N,Y,N,N,Y,Y,Y,350000,6,14,26,0,0,0,0,0,seal,12984871
male,C,ebusiness,Y,N,N,N,N,Y,Y,Y,8100,6,14,28,0,0,0,0,0,seal,16387751
male,B,ebusiness,Y,Y,Y,Y,N,N,Y,Y,240000,6,14,31,0,0,0,0,0,seal,2138421
female,B,ebusiness,Y,N,Y,N,N,N,Y,Y,130000,6,14,33,0,0,0,0,0,seal,8187781
male,B,ebusiness,Y,N,N,N,N,Y,Y,Y,50000,6,14,37,0,0,0,0,0,salty,18521471
male,B,ebusiness,Y,N,Y,N,N,Y,Y,Y,230000,6,14,43,0,0,0,0,0,seal,15619541
male,C,ebusiness,Y,Y,Y,Y,N,N,Y,Y,300000,6,15,26,0,0,0,0,0,seal,1779121
female,B,ebusiness,N,N,Y,N,N,N,Y,Y,336000,6,15,28,0,0,0,0,0,seal,3861851
female,B,ebusiness,Y,N,Y,Y,N,N,Y,Y,390000,6,15,31,0,0,0,0,0,seal,5856731
male,B,ebusiness,Y,Y,Y,N,N,N,Y,Y,150000,6,15,34,0,0,0,0,0,seal,1628391
female,B,ebusiness,Y,N,Y,Y,Y,N,Y,Y,500000,6,15,43,0,0,0,0,0,seal,7057861
male,A,APP,N,N,N,N,N,N,Y,Y,4000,6,16,19,0,0,0,0,0,salty,12294991
female,B,normal,Y,N,Y,N,N,N,Y,Y,4000,6,16,20,0,0,0,0,0,seal,2499731
male,A,APP,N,N,N,N,N,N,Y,Y,3200,6,16,20,0,0,0,0,0,seal,13555221
female,A,APP,N,N,N,Y,N,N,Y,Y,2000,6,16,20,0,0,0,0,0,salty,25261411
male,A,APP,N,N,N,N,N,N,Y,Y,2000,6,16,21,0,0,0,0,0,seal,9465631
female,A,APP,N,N,N,N,N,N,Y,Y,1000,6,16,21,0,0,0,0,0,seal,11749641
male,A,APP,N,N,N,Y,N,N,Y,Y,1000,6,16,21,0,0,0,0,0,seal,16509991
female,A,APP,N,N,N,N,N,N,Y,Y,1000,6,16,21,0,0,0,0,0,salty,23386391
male,A,normal,N,N,Y,N,N,N,Y,Y,4000,6,16,22,0,0,0,0,0,seal,9393761
male,A,APP,N,N,N,N,N,N,Y,Y,5000,6,16,22,0,0,0,0,0,seal,11959211
female,A,APP,N,N,N,N,N,N,Y,Y,2000,6,16,22,0,0,0,0,0,seal,14720021
female,A,APP,N,N,N,Y,N,N,Y,Y,9500,6,16,22,0,0,0,0,0,salty,21994081
male,A,normal,N,N,Y,N,N,N,Y,Y,4000,6,16,23,0,0,0,0,0,seal,7364981
female,A,APP,N,N,N,Y,N,N,Y,Y,6000,6,16,23,0,0,0,0,0,seal,10741851
female,A,APP,N,N,N,N,N,N,Y,Y,5600,6,16,23,0,0,0,0,0,seal,14516851
male,A,APP,N,N,N,Y,N,N,Y,Y,7000,6,16,23,0,0,0,0,0,seal,17178371
female,A,APP,N,N,N,Y,N,N,Y,Y,6000,6,16,23,0,0,0,0,0,salty,30174191
male,A,others,N,N,N,N,N,N,Y,Y,2000,6,16,24,0,0,0,0,0,seal,6304891
female,A,APP,N,N,N,N,N,N,Y,Y,10000,6,16,24,0,0,0,0,0,seal,12532691
male,A,APP,N,N,N,Y,N,N,Y,Y,7000,6,16,24,0,0,0,0,0,seal,17407051
male,A,APP,N,N,N,Y,N,N,Y,Y,2000,6,16,24,0,0,0,0,0,salty,26583721
male,A,APP,N,N,N,N,N,N,Y,Y,100,6,16,25,0,0,0,0,0,seal,9366901
female,A,APP,N,N,N,Y,N,N,Y,Y,8000,6,16,25,0,0,0,0,0,seal,11584521
female,A,APP,N,N,N,Y,N,N,Y,Y,8000,6,16,25,0,0,0,0,0,seal,16013061
female,A,APP,N,N,N,N,N,N,Y,Y,5000,6,16,25,0,0,0,0,0,salty,21928621
male,A,APP,N,N,N,Y,N,N,Y,Y,10000,6,16,26,0,0,0,0,0,seal,9431851
female,A,APP,N,N,N,N,N,N,Y,Y,4000,6,16,26,0,0,0,0,0,seal,10748461
female,A,APP,N,N,N,Y,N,N,Y,Y,9500,6,16,26,0,0,0,0,0,seal,12051211
female,A,APP,N,N,N,Y,N,N,Y,Y,4900,6,16,26,0,0,0,0,0,seal,14093341
female,A,normal,N,N,N,Y,N,N,Y,Y,9500,6,16,26,0,0,0,0,0,salty,18469051
female,A,APP,N,N,N,Y,N,N,Y,Y,9500,6,16,26,0,0,0,0,0,salty,23845121
male,C,ebusiness,Y,N,Y,N,N,N,Y,Y,10000,6,16,27,0,0,0,0,0,seal,6291521
male,A,APP,N,N,N,N,N,N,Y,Y,500,6,16,27,0,0,0,0,0,seal,11892181
male,A,APP,N,N,N,N,N,N,Y,Y,3000,6,16,27,0,0,0,0,0,salty,19272761
male,A,normal,Y,N,N,N,N,N,Y,Y,9000,6,16,28,0,0,0,0,0,seal,3810961
male,A,APP,N,N,N,Y,N,N,Y,Y,4000,6,16,28,0,0,0,0,0,seal,10226191
female,A,APP,N,N,N,Y,N,N,Y,Y,8000,6,16,28,0,0,0,0,0,seal,12583811
male,A,APP,N,N,N,Y,N,N,Y,Y,10000,6,16,28,0,0,0,0,0,seal,18829591
male,C,ebusiness,Y,Y,Y,N,N,N,Y,Y,30000,6,16,29,0,0,0,0,0,seal,2874531
male,A,APP,N,N,N,Y,N,N,Y,Y,4000,6,16,29,0,0,0,0,0,seal,11167181
male,A,APP,N,N,N,Y,N,N,Y,Y,8000,6,16,29,0,0,0,0,0,seal,17159201
female,A,APP,N,N,N,N,N,N,Y,Y,7000,6,16,29,0,0,0,0,0,salty,23603231
male,A,others,Y,N,Y,Y,N,N,Y,Y,9500,6,16,30,0,0,0,0,0,seal,4095521
male,A,APP,N,N,N,N,N,N,Y,Y,8000,6,16,30,0,0,0,0,0,salty,11722691
male,A,APP,N,N,N,N,N,N,Y,Y,9500,6,16,30,0,0,0,0,0,salty,21642791
male,B,ebusiness,Y,Y,Y,N,N,N,Y,Y,40000,6,16,31,0,0,0,0,0,seal,2952781
male,A,APP,N,N,N,Y,N,N,Y,Y,8000,6,16,31,0,0,0,0,0,seal,18223801
male,B,ebusiness,Y,Y,Y,N,N,N,Y,Y,50000,6,16,32,0,0,0,0,0,seal,2956101
female,A,APP,N,N,N,Y,N,N,Y,Y,10000,6,16,32,0,0,0,0,0,seal,10437961
male,A,APP,N,N,N,Y,N,N,Y,Y,9500,6,16,32,0,0,0,0,0,seal,18279161
female,B,ebusiness,Y,N,Y,Y,N,N,Y,Y,500000,6,16,33,0,0,0,0,0,seal,6004031
male,A,normal,Y,N,N,Y,N,N,Y,Y,10000,6,16,33,0,0,0,0,0,seal,12773691
male,A,normal,Y,N,N,Y,N,N,Y,Y,3000,6,16,34,0,0,0,0,0,seal,3396731
female,A,APP,N,N,N,N,N,N,Y,Y,8000,6,16,34,0,0,0,0,0,seal,11491761
male,A,APP,N,N,N,Y,N,N,Y,Y,9500,6,16,34,0,0,0,0,0,seal,22286621
female,A,APP,N,N,N,N,N,N,Y,Y,8000,6,16,35,0,0,0,0,0,seal,9616901
female,A,APP,N,N,N,N,N,N,Y,Y,9500,6,16,35,0,0,0,0,0,salty,23741621
male,C,ebusiness,Y,Y,Y,N,N,N,Y,Y,20000,6,16,37,0,0,0,0,0,seal,2005151
female,A,APP,N,N,N,N,N,N,Y,Y,8000,6,16,37,0,0,0,0,0,seal,18940101
male,A,APP,N,N,N,N,N,N,Y,Y,10000,6,16,38,0,0,0,0,0,seal,16302421
female,A,APP,N,N,N,N,N,N,Y,Y,7000,6,16,39,0,0,0,0,0,salty,19501841
male,A,normal,Y,N,N,N,N,N,Y,Y,1000,6,16,41,0,0,0,0,0,seal,9482111
male,A,APP,N,N,N,N,N,N,Y,Y,4800,6,16,43,0,0,0,0,0,seal,14003781
male,A,APP,N,N,N,N,N,N,Y,Y,8000,6,16,45,0,0,0,0,0,seal,12957791
male,A,normal,N,N,N,Y,N,N,Y,Y,9600,6,16,47,0,0,0,0,0,salty,26059401
male,C,ebusiness,Y,N,N,N,N,Y,Y,Y,30000,6,17,27,0,0,0,0,0,salty,15283331
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,18,0,0,0,0,0,seal,4646971
male,B,APP,N,N,N,N,N,N,Y,Y,1500,6,18,18,0,0,0,0,0,seal,6080221
female,B,APP,N,N,N,N,N,N,Y,Y,100,6,18,18,0,0,0,0,0,seal,14886731
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,18,0,0,0,0,0,salty,26298471
male,E,APP,N,N,N,N,N,N,Y,Y,2000,6,18,19,0,0,0,0,0,seal,4710531
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,19,0,0,0,0,0,seal,5185971
male,D,APP,N,N,N,N,N,N,Y,Y,2000,6,18,19,0,0,0,0,0,seal,5588721
male,D,APP,N,N,N,N,N,N,Y,Y,2010,6,18,19,0,0,0,0,0,seal,6174341
male,B,APP,N,N,N,N,N,N,Y,Y,2300,6,18,19,0,0,0,0,0,seal,9032141
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,19,0,0,0,0,0,seal,11009171
male,B,APP,N,N,N,N,N,N,Y,Y,3150,6,18,19,0,0,0,0,0,seal,13088441
female,B,APP,N,N,N,N,N,N,Y,Y,2300,6,18,19,0,0,0,0,0,seal,15902901
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,19,0,0,0,0,0,seal,17982691
female,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,19,0,0,0,0,0,salty,24310631
female,B,normal,Y,N,Y,N,N,N,Y,Y,2500,6,18,20,0,0,0,0,0,seal,3373911
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,20,0,0,0,0,0,seal,4682351
female,B,APP,N,N,N,N,N,N,Y,Y,1000,6,18,20,0,0,0,0,0,seal,4921961
male,B,APP,N,N,N,N,N,N,Y,Y,2005,6,18,20,0,0,0,0,0,seal,5542941
male,B,APP,N,N,N,N,N,N,Y,Y,500,6,18,20,0,0,0,0,0,seal,6124111
male,B,APP,N,N,N,N,N,N,Y,Y,1875,6,18,20,0,0,0,0,0,seal,8730011
male,C,APP,N,N,N,N,N,N,Y,Y,1800,6,18,20,0,0,0,0,0,salty,9983001
male,B,APP,N,N,N,N,N,N,Y,Y,1000,6,18,20,0,0,0,0,0,seal,10915181
male,B,normal,Y,N,Y,N,N,N,Y,Y,4000,6,18,20,0,0,0,0,0,seal,11427941
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,20,0,0,0,0,0,seal,11906981
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,20,0,0,0,0,0,seal,12484781
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,20,0,0,0,0,0,seal,13388801
male,B,APP,N,N,N,N,N,N,Y,Y,3600,6,18,20,0,0,0,0,0,salty,14401901
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,20,0,0,0,0,0,seal,15807061
female,B,APP,N,N,N,Y,N,N,Y,Y,500,6,18,20,0,0,0,0,0,seal,17459881
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,20,0,0,0,0,0,salty,19810071
male,B,APP,N,N,N,N,N,N,Y,Y,4000,6,18,20,0,0,0,0,0,seal,22023541
female,B,APP,N,N,N,Y,N,N,Y,Y,3500,6,18,20,0,0,0,0,0,salty,24168611
male,C,normal,Y,N,Y,N,N,N,Y,Y,4000,6,18,21,0,0,0,0,0,seal,3018911
female,B,APP,N,N,N,N,N,N,Y,Y,2010,6,18,21,0,0,0,0,0,seal,4892211
male,B,APP,N,N,N,N,Y,N,Y,Y,2000,6,18,21,0,0,0,0,0,seal,5195791
male,D,APP,N,N,N,N,N,N,Y,Y,2270,6,18,21,0,0,0,0,0,seal,5682701
female,B,normal,Y,N,Y,N,N,N,Y,Y,4000,6,18,21,0,0,0,0,0,seal,7869061
male,B,APP,N,N,N,N,N,N,Y,Y,1875,6,18,21,0,0,0,0,0,seal,9957451
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,21,0,0,0,0,0,salty,10691131
male,B,APP,N,N,N,N,N,N,Y,Y,500,6,18,21,0,0,0,0,0,seal,11639311
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,21,0,0,0,0,0,seal,12546171
male,B,APP,N,N,N,N,N,N,Y,Y,3150,6,18,21,0,0,0,0,0,seal,13112491
female,B,APP,N,N,N,N,N,N,Y,Y,3600,6,18,21,0,0,0,0,0,seal,13788201
female,B,APP,N,N,N,N,N,N,Y,Y,2100,6,18,21,0,0,0,0,0,seal,14379761
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,21,0,0,0,0,0,seal,15488281
female,B,normal,N,N,N,N,N,N,Y,Y,4000,6,18,21,0,0,0,0,0,seal,17748611
male,B,APP,N,N,N,Y,N,N,Y,Y,500,6,18,21,0,0,0,0,0,salty,20124981
female,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,21,0,0,0,0,0,salty,21891111
female,B,APP,N,N,N,N,N,N,Y,Y,1500,6,18,21,0,0,0,0,0,salty,23737011
male,B,APP,N,N,N,N,N,N,Y,Y,4500,6,18,21,0,0,0,0,0,salty,25206391
female,B,APP,N,N,N,Y,N,N,Y,Y,2500,6,18,21,0,0,0,0,0,salty,27102871
female,B,APP,N,N,N,N,N,N,Y,Y,2030,6,18,22,0,0,0,0,0,seal,4851951
male,B,APP,N,N,N,N,N,N,Y,Y,2005,6,18,22,0,0,0,0,0,salty,5344911
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,22,0,0,0,0,0,seal,6143221
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,22,0,0,0,0,0,seal,8903971
male,B,APP,N,N,N,Y,N,N,Y,Y,4500,6,18,22,0,0,0,0,0,seal,9677241
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,22,0,0,0,0,0,seal,10681381
female,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,22,0,0,0,0,0,seal,11460341
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,22,0,0,0,0,0,seal,12383481
female,B,others,Y,N,N,N,N,N,Y,Y,3500,6,18,22,0,0,0,0,0,seal,13210741
female,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,22,0,0,0,0,0,seal,13910811
female,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,22,0,0,0,0,0,seal,15744131
